CVE_ENT,CVE_MUN,CVE_LOC,NOM_LOC
16,88,128,Fraccionamiento Mirador de las Monarcas
16,88,129,Fraccionamiento Mirador de las Palmas
16,88,132,Fraccionamiento Puerta del Sol
16,88,135,Fraccionamiento Valle Real
16,88,140,Campestre Tarímbaro
16,88,145,Fraccionamiento Metrópolis II
16,88,164,Fraccionamiento Hacienda del Sol
16,88,166,Fraccionamiento las Espigas
16,88,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,89,0,Tepalcatepec
16,89,1,Tepalcatepec
16,89,16,Colomotitán
16,89,30,Loma Blanca
16,89,44,Plaza Vieja
16,89,46,La Romera
16,89,47,San Isidro Tecuiluca
16,89,49,Taixtán
16,89,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,90,0,Tingambato
16,90,1,Tingambato
16,90,4,La Escondida
16,90,7,San Francisco Pichátaro
16,90,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,91,0,Tingüindín
16,91,1,Tingüindín
16,91,2,Aquiles Serdán (San Ángel)
16,91,4,Guáscuaro de Múgica
16,91,9,Rincón del Chino
16,91,12,Tacátzcuaro
16,91,13,El Tecolote
16,91,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,91,9999,Localidad no especificada
16,92,0,Tiquicheo de Nicolás Romero
16,92,1,Tiquicheo
16,92,17,Ceibas de Trujillo
16,92,42,Huahuasco
16,92,49,El Llano (San Miguel Canario)
16,92,56,Mojarras (San Carlos)
16,92,67,Papatzindán de Romero (El Limón)
16,92,79,Purungueo
16,92,102,Tzentzénguaro
16,92,107,El Zapote Grande
16,92,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,93,0,Tlalpujahua
16,93,1,Tlalpujahua de Rayón
16,93,3,La Granja
16,93,4,Guadalupe Victoria
16,93,5,Puerto de Bermeo
16,93,7,San Francisco de los Reyes
16,93,8,San Joaquín Morelos
16,93,10,San José de Guadalupe
16,93,12,San Pedro Tarímbaro
16,93,13,San Rafael
16,93,14,Santa María de los Ángeles
16,93,15,Tlacotepec
16,93,16,San Juan Tlalpujahuilla (Tlalpujahuilla)
16,93,21,El Real (El Real de Arriba)
16,93,23,La Mesa
16,93,27,Palo Bonito
16,93,29,San José Corrales
16,93,32,San Isidro
16,93,36,San Juan de Dios
16,93,37,Puente de Tierra
16,93,41,El Llanito (Señor del Llano)
16,93,51,La Lomita
16,93,53,Monte Alegre
16,93,56,Los Reyes
16,93,57,Sandía
16,93,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,93,9999,Localidad no especificada
16,94,0,Tlazazalca
16,94,1,Tlazazalca
16,94,2,Acuitzeramo
16,94,3,Acúmbaro (Acúmbaro de las Pilas)
16,94,10,Huitzo
16,94,11,Icatiro
16,94,12,La Jabonera
16,94,13,Jamandúcuaro
16,94,18,La Yerbabuena
16,94,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,95,0,Tocumbo
16,95,1,Tocumbo
16,95,20,La Laguneta
16,95,24,La Magdalena
16,95,38,San Francisco
16,95,40,Santa Clara de Valladares
16,95,41,Santa Inés
16,95,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,95,9999,Localidad no especificada
16,96,0,Tumbiscatío
16,96,1,Tumbiscatío de Ruiz
16,96,30,Las Nuevas Caramicuas
16,96,35,General Francisco Villa (Las Cruces)
16,96,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,97,0,Turicato
16,97,1,Turicato
16,97,30,El Capire (El Capire de Sanabria)
16,97,32,Caramicuas
16,97,45,Cieneguillas del Huerto (Cieneguillas)
16,97,59,El Cahulote Seco
16,97,60,El Cahulote de Santa Ana
16,97,62,Cuitzián Grande
16,97,71,El Encanto
16,97,74,La Ermita (Nueva Jerusalén)
16,97,82,Los Hacheros
16,97,158,Puruarán
16,97,170,La Salada
16,97,175,Santa Cruz de Morelos
16,97,176,Los Sauces
16,97,177,Siguario
16,97,179,Tavera
16,97,192,El Zapote
16,97,194,Zárate
16,97,220,Ex-Hacienda San Rafael
16,97,221,Etucuarillo
16,97,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,97,9999,Localidad no especificada
16,98,0,Tuxpan
16,98,1,Tuxpan
16,98,2,Acúmbaro
16,98,8,Cerrito Colorado
16,98,9,Cofradía de Guadalupe (Manzana de Cofradía)
16,98,17,Jaripito (Jaripitio)
16,98,18,El Jazmín
16,98,24,El Malacate
16,98,25,Milpillas (El Capulín)
16,98,38,Rincón de Corucha
16,98,42,Santa Ana
16,98,43,Santa Catarina
16,98,44,San Victoriano
16,98,46,Turundeo
16,98,57,El Tambor
16,98,66,Huanimoro
16,98,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,98,9999,Localidad no especificada
16,99,0,Tuzantla
16,99,1,Tuzantla
16,99,9,Arroyo Seco
16,99,22,El Cascalote del Salitre (El Salitre)
16,99,61,Las Juntas del Tanque
16,99,70,Melchor Ocampo (Paso de Tierra Caliente)
16,99,72,Mesa del Aire
16,99,80,El Olivo
16,99,82,Organista y Potrerillos
16,99,114,Tamata
16,99,115,Taracatío
16,99,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,99,9999,Localidad no especificada
16,100,0,Tzintzuntzan
16,100,1,Tzintzuntzan
16,100,2,Coenembo
16,100,3,Los Corrales
16,100,4,Cucuchucho (San Pedro)
16,100,9,Ihuatzio
16,100,10,El Jagüey (El Molino)
16,100,16,Isla de Pacanda (Isla Pacanda)
16,100,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,100,9999,Localidad no especificada
16,101,0,Tzitzio
16,101,1,Tzitzio
16,101,48,Copuyo
16,101,199,Tafetán
16,101,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,101,9999,Localidad no especificada
16,102,0,Uruapan
16,102,1,Uruapan
16,102,57,Angahuan
16,102,58,La Basilia
16,102,61,Caltzontzin
16,102,63,Capácuaro
16,102,67,Las Cocinas
16,102,70,Corupo
16,102,71,Cutzato (Cuisato)
16,102,72,Cheranguerán
16,102,81,Jicalán (La Pinerita)
16,102,82,Jucutácato
16,102,90,Nuevo Zirosto
16,102,103,El Sabino
16,102,106,San Lorenzo
16,102,114,Tejerías (Tejerías de Santa Catarina)
16,102,115,Tiamba
16,102,118,Toreo Alto (Toreo el Alto)
16,102,119,Toreo Bajo (El Toreo Bajo)
16,102,349,La Cofradía
16,102,404,San Francisco [Trituradora]
16,102,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,102,9999,Localidad no especificada
16,103,0,Venustiano Carranza
16,103,1,San Pedro Cahro
16,103,3,Cumuatillo
16,103,4,El Fortín
16,103,5,La Magdalena
16,103,6,Ojo de Agua
16,103,7,La Palma (La Palma de Jesús)
16,103,8,Pueblo Viejo
16,103,10,Cerrito de Pescadores (El Tepetate)
16,103,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,103,9999,Localidad no especificada
16,104,0,Villamar
16,104,1,Villamar
16,104,8,Cerrito Colorado
16,104,9,Cerrito de Cotijarán
16,104,12,Emiliano Zapata
16,104,13,Las Estacas
16,104,18,Jaripo
16,104,28,El Platanal
16,104,33,El Salitre
16,104,34,San Antonio Guaracha
16,104,43,Las Zarquillas
16,104,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,104,9999,Localidad no especificada
16,105,0,Vista Hermosa
16,105,1,Vista Hermosa de Negrete
16,105,2,El Alvareño
16,105,3,La Angostura
16,105,4,El Capulín
16,105,5,El Cuenqueño
16,105,6,Los Pilares
16,105,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,105,9999,Localidad no especificada
16,106,0,Yurécuaro
16,106,1,Yurécuaro
16,106,3,El Cerro Blanco
16,106,9,Monteleón
16,106,11,El Refugio
16,106,13,El Tequesquite
16,106,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,107,0,Zacapu
16,107,1,Zacapu
16,107,4,Buenavista
16,107,6,Las Canoas
16,107,7,Cantabria
16,107,10,La Cofradía
16,107,13,Colonia Eréndira
16,107,14,La Escondida
16,107,20,Naranja de Tapia
16,107,21,El Pueblito
16,107,22,San Antonio Tariácuri
16,107,23,Santa Gertrudis
16,107,24,Tarejero
16,107,25,Tiríndaro
16,107,26,La Virgen
16,107,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,107,9999,Localidad no especificada
16,108,0,Zamora
16,108,1,Zamora de Hidalgo
16,108,2,Aquiles Serdán (Santiaguillo)
16,108,3,Ario de Rayón (Ario Santa Mónica)
16,108,4,Atacheo de Regalado
16,108,5,Atecucario de la Constitución (Atecuario)
16,108,6,El Cerrito de Catipuato (Cerrito de Ortiz)
16,108,7,Chaparaco
16,108,9,La Estancia de Amezcua
16,108,12,La Ladera
16,108,13,El Llano
16,108,14,Ojo de Agua
16,108,16,La Rinconada
16,108,17,Romero de Guzmán
16,108,18,Romero de Torres
16,108,20,La Sauceda
16,108,21,El Sauz de Abajo
16,108,97,El Cerrito
16,108,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,108,9999,Localidad no especificada
16,109,0,Zináparo
16,109,1,Zináparo
16,109,9,Santa Bárbara
16,109,12,El Tigre (El Refugio)
16,109,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,109,9999,Localidad no especificada
16,110,0,Zinapécuaro
16,110,1,Zinapécuaro de Figueroa
16,110,4,Araró
16,110,5,Belisario Domínguez
16,110,6,Bocaneo (San Pedro)
16,110,7,Buenavista (San Miguel Buenavista)
16,110,11,San Bartolomé Coro
16,110,14,Queréndaro [Estación]
16,110,15,Francisco Villa
16,110,17,La Galera (San Joaquín Jaripeo)
16,110,18,Huajúmbaro (Huajúmbaro de Guadalupe)
16,110,19,Jacuarillo (Jucuarillo)
16,110,20,El Jaral (El Jaral Lagunillas)
16,110,21,El Jaralillo
16,110,22,José María Morelos (La Yegüería)
16,110,25,Ojo de Agua de Bucio
16,110,33,Heriberto Jara (La Presa)
16,110,37,El Salto
16,110,38,San Bernardo
16,110,39,San Ildefonso
16,110,41,San Nicolás Simirao
16,110,42,Santa Clara del Tule
16,110,44,San Miguel Taimeo
16,110,48,Ucareo
16,110,49,Valle de Juárez (Jeráhuaro)
16,110,84,El Rincón de Jeráhuaro
16,110,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,110,9999,Localidad no especificada
16,111,0,Ziracuaretiro
16,111,1,Ziracuaretiro
16,111,2,Caracha
16,111,5,El Fresno
16,111,7,Patuán
16,111,8,San Andrés Coru
16,111,9,San Ángel Zurumucapio
16,111,11,Zirimícuaro
16,111,19,Rancho Bonito (Colonia Cristo Rey)
16,111,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,111,9999,Localidad no especificada
16,112,0,Zitácuaro
16,112,1,Heróica Zitácuaro
16,112,2,El Aguacate
16,112,3,Aputzio de Juárez (Santa María)
16,112,4,Dos Ríos (Barbechos)
16,112,5,La Barranca (Quinta Manzana Crescencio Morales)
16,112,7,Carpinteros
16,112,13,Ignacio López Rayón (Coyota Primera Manzana)
16,112,14,Crescencio Morales (San Mateo)
16,112,15,San Francisco Curungueo
16,112,17,Chimusdá (Cuarta Manzana de Donaciano Ojeda)
16,112,18,La Dieta (Segunda Manzana de Crescencio Morales)
16,112,19,Donaciano Ojeda (Primera y Segunda Manzana San Francisco)
16,112,20,Colonia Emiliano Zapata (San Juan Zitácuaro)
16,112,21,La Encarnación
16,112,23,Francisco Serrato (San Bartolo)
16,112,24,La Fundición (Quinta Manzana)
16,112,25,La Garita de Coatepec
16,112,26,Las Majadas (Rancho de Guadalupe)
16,112,30,Macutzio
16,112,31,Macho de Agua (Quinta Manzana de Crescencio Morales)
16,112,33,Manzanillos (Primera Manzana)
16,112,35,Mesas de Enandio (Cuarta Manzana)
16,112,36,Mesa de los Alzati (Mesa de San Felipe)
16,112,39,Ocurio
16,112,40,La Palma
16,112,44,Puentecillas (Tercera Manzana de Zirahuato)
16,112,49,Rincón de Curungueo (Segunada Manzana de Curungueo)
16,112,50,El Rincón de San Felipe (Tercera Manzana San Felipe)
16,112,51,Las Rosas
16,112,52,San Felipe los Alzati (Colonia Nueva)
16,112,57,El Tigre (Segunda Manzana de Crescencio Morales)
16,112,60,Zirahuato de los Bernal
16,112,71,El Polvorín
16,112,82,Rincón de Nicolás Romero (Cedros Tercera Manzana)
16,112,92,Río de Guadalupe (Cuarta Manzana de Crescencio Morales)
16,112,136,La Mesa (La Mesa de Cedano)
16,112,158,Valle Verde
16,112,161,El Sombrerete (Tercera Manzana de Curungueo)
16,112,215,San Miguel Chichimequillas
16,112,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,112,9999,Localidad no especificada
16,113,0,José Sixto Verduzco
16,113,1,Pastor Ortiz
16,113,3,El Arco
16,113,4,La Calera (Nacimientos)
16,113,8,Los Corrales
16,113,9,Gildardo Magaña
16,113,10,Godino
16,113,11,Héroes de Chapultepec (Rodeo de San Antonio)
16,113,12,San José Huipana
16,113,13,Mancera
16,113,14,Mezquite Gordo
16,113,15,San Isidro Tierras Blancas
16,113,16,San Martín
16,113,17,Tafolla (José María Tafolla)
16,113,18,Tres Mezquites
16,113,19,Unión Juárez (Agua Gorda)
16,113,20,Zapote de Parras
16,113,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
16,113,9999,Localidad no especificada
16,999,0,Municipio no especificado
16,999,9999,Localidad no especificada
17,0,0,Morelos
17,1,0,Amacuzac
17,1,1,Amacuzac
17,1,2,Cajones
17,1,3,Casahuatlán
17,1,4,Coahuixtla
17,1,5,Huajintlán
17,1,6,Miahuatlán (El Cuiji)
17,1,7,Rancho Nuevo
17,1,8,San Gabriel las Palmas
17,1,9,Teacalco
17,1,42,Parada de Coahuixtla (Colonia Benito Juárez)
17,1,53,Colonia Ojo de Agua
17,1,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,1,9999,Localidad no especificada
17,2,0,Atlatlahucan
17,2,1,Atlatlahucan
17,2,8,Colonia Kilómetro 88
17,2,14,San Diego Tepantongo
17,2,18,Telminca
17,2,20,San Juan Texcalpan
17,2,21,Tlaltetelco (San Miguel Tlaltetelco)
17,2,25,Colonia San Francisco
17,2,28,Asociación de Colonos Hacienda la Alborada
17,2,33,Fraccionamiento Lomas de Cocoyoc
17,2,44,Los Cerritos
17,2,68,Las Minas
17,2,70,Colonia Pozo Mancera
17,2,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,3,0,Axochiapan
17,3,1,Axochiapan
17,3,3,Atlacahualoya
17,3,7,Marcelino Rodríguez (San Ignacio)
17,3,9,Quebrantadero
17,3,10,Telixtac
17,3,11,Tlalayo
17,3,82,Colonia Florida
17,3,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,3,9999,Localidad no especificada
17,4,0,Ayala
17,4,1,Ciudad Ayala
17,4,2,Abelardo L. Rodríguez
17,4,4,Anenecuilco
17,4,5,San Pedro Apatlaco
17,4,6,Benito Juárez
17,4,8,Chinameca
17,4,10,Huacatlaco (Los Anonos)
17,4,11,Huitzililla
17,4,12,Jaloxtoc
17,4,14,Moyotepec
17,4,16,Olintepec
17,4,17,Palo Blanco
17,4,22,El Salitre
17,4,23,San Juan Ahuehueyo
17,4,24,San Vicente de Juárez (Las Piedras)
17,4,26,Tenextepango
17,4,27,Tlayecac
17,4,28,El Vergel
17,4,42,Constancio Farfán (La Pascuala)
17,4,49,Unidad Habitacional Mariano Matamoros
17,4,55,Ejido Nueva Olintepec
17,4,152,Colonia Leopoldo Heredia
17,4,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,4,9999,Localidad no especificada
17,5,0,Coatlán del Río
17,5,1,Coatlán del Río
17,5,2,Apancingo
17,5,5,Cocoyotla
17,5,6,Colonia Cuauhtémoc
17,5,7,Colonia Morelos
17,5,8,Chavarría
17,5,9,Michapa
17,5,10,Tilancingo
17,5,26,El Cerrito
17,5,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,6,0,Cuautla
17,6,1,Cuautla
17,6,3,Calderón
17,6,14,Ex-Hacienda el Hospital
17,6,21,Puxtla
17,6,30,Empleado Municipal
17,6,32,Peña Flores (Palo Verde)
17,6,40,Narciso Mendoza
17,6,47,3 de Mayo
17,6,56,Colonia Polvorín 18 de Septiembre 94
17,6,78,Tierra Larga
17,6,122,Ampliación Hermenegildo Galeana
17,6,128,Ampliación Francisco I. Madero
17,6,133,Colonia el Paraíso
17,6,134,Ampliación Gabriel Tepepa
17,6,135,Ampliación Galeana Sur
17,6,137,Ampliación Iztaccíhuatl
17,6,142,Casasano
17,6,143,Colonia Ampliación Tepeyac
17,6,145,Eusebio Jáuregui (La Angostura)
17,6,150,Plan de Ayala
17,6,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,6,9999,Localidad no especificada
17,7,0,Cuernavaca
17,7,1,Cuernavaca
17,7,44,Buenavista del Monte
17,7,75,Villa Santiago
17,7,80,Loma de los Amates (Loma de la Lagunilla)
17,7,94,Fraccionamiento Universo
17,7,100,Lomas de Ahuatepec
17,7,102,Colonia los Cerritos
17,7,104,Colonia San Miguel Apatlaco
17,7,106,La Cañada
17,7,107,Cerritos de García
17,7,108,Colonia Alarcón
17,7,114,Colonia Cuauhtémoc
17,7,119,Santa María
17,7,120,Loma del Tzompantle
17,7,123,Colonia Milpillas
17,7,125,Fraccionamiento Lomas de Ahuatlán
17,7,126,Lomas de Chamilpa
17,7,130,Colonia Benito Juárez
17,7,131,Colonia el Mirador
17,7,136,Colonia Nueva Santa María
17,7,141,Lomas de Ahuatlán
17,7,144,Colonia Bosques de la Florida
17,7,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,7,9999,Localidad no especificada
17,8,0,Emiliano Zapata
17,8,1,Emiliano Zapata
17,8,2,Tepetzingo
17,8,3,Tetecalita
17,8,4,Tezoyuca
17,8,5,Tres de Mayo
17,8,20,Campo el Capulín (La Presa)
17,8,31,Palo Escrito (Colonia Benito Juárez)
17,8,37,1ra. Sección Colonia Villa Morelos
17,8,54,San José de las Cumbres
17,8,56,Campo el Tomatal
17,8,57,Colonia Modesto Rangel
17,8,60,Colonia el Guante
17,8,63,Colonia Guadalupe de las Arenas
17,8,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,8,9999,Localidad no especificada
17,9,0,Huitzilac
17,9,1,Huitzilac
17,9,3,Coajomulco
17,9,14,Real Montecassino
17,9,17,Tres Marías
17,9,77,Barrio de la Cruz
17,9,96,Barrio San José
17,9,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,10,0,Jantetelco
17,10,1,Jantetelco
17,10,2,Amayuca
17,10,3,Chalcatzingo
17,10,5,San Antonio la Esperanza
17,10,6,Tenango (Santa Ana)
17,10,17,Colonia Mariano Matamoros (Puente Colorado)
17,10,42,Colonia Manuel Alarcón
17,10,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,11,0,Jiutepec
17,11,1,Jiutepec
17,11,4,Calera Chica
17,11,5,Cliserio Alanís (San Gaspar)
17,11,9,Progreso
17,11,28,Independencia
17,11,61,El Texcal
17,11,68,Colonia Josefa Ortiz de Domínguez
17,11,69,Colonia Loma Bonita
17,11,71,San Francisco Texcalpan
17,11,72,Colonia Luis Donaldo Colosio
17,11,80,Fraccionamiento el Paraje (Kilómetro 14)
17,11,85,Lomas del Texcal
17,11,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,11,9999,Localidad no especificada
17,12,0,Jojutla
17,12,1,Jojutla
17,12,2,Chisco
17,12,4,Higuerón
17,12,5,Jicarero
17,12,6,Nicolás Bravo
17,12,8,Pedro Amaro
17,12,11,Tehuixtla
17,12,12,Tequesquitengo
17,12,13,Tlatenchi
17,12,14,Vicente Aranda (San Rafael)
17,12,18,Unidad Habitacional José María Morelos y Pavón
17,12,32,Unidad Habitacional Independencia
17,12,36,Los Pilares
17,12,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,12,9999,Localidad no especificada
17,13,0,Jonacatepec de Leandro Valle
17,13,1,Jonacatepec de Leandro Valle
17,13,2,Amacuitlapilco
17,13,6,Tetelilla
17,13,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,14,0,Mazatepec
17,14,1,Mazatepec
17,14,2,Cuauchichinola
17,14,3,Santa Cruz Vista Alegre
17,14,8,Colonia el Florido
17,14,19,Colonia Justo Sierra
17,14,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,14,9999,Localidad no especificada
17,15,0,Miacatlán
17,15,1,Miacatlán
17,15,2,Atzompa
17,15,3,Xochicalco (Cirenio Longares)
17,15,4,Coatetelco
17,15,5,Palo Grande
17,15,6,Palpan de Baranda
17,15,7,El Paredón
17,15,10,El Rodeo
17,15,19,La Campesina (Colonia los Tulipanes)
17,15,20,Emiliano Zapata
17,15,28,Colonia Álvaro Obregón
17,15,29,El Mirador
17,15,57,Colonia Benito Juárez
17,15,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,15,9999,Localidad no especificada
17,16,0,Ocuituco
17,16,1,Ocuituco
17,16,2,Huecahuasco
17,16,3,Huejotengo (San Marcos)
17,16,4,Huepalcalco (San Miguel)
17,16,5,Jumiltepec
17,16,6,Metepec
17,16,7,Ocoxaltepec
17,16,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,16,9999,Localidad no especificada
17,17,0,Puente de Ixtla
17,17,1,Puente de Ixtla
17,17,2,Ahuehuetzingo
17,17,3,El Coco
17,17,5,El Estudiante
17,17,7,Tilzapotla
17,17,8,San José Vista Hermosa
17,17,9,Xoxocotla
17,17,25,Loma Florida
17,17,46,24 de Febrero
17,17,121,Colonia Morelos
17,17,131,Ampliación Colonia Jardines de la Herradura
17,17,135,Colonia Emiliano Zapata
17,17,137,Guadalupe Victoria
17,17,143,Colonia Buenos Aires
17,17,145,Loma Linda
17,17,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,17,9999,Localidad no especificada
17,18,0,Temixco
17,18,1,Temixco
17,18,4,Cuentepec
17,18,8,San Agustín Tetlama
17,18,30,Campo Sotelo
17,18,31,Colonia Santa Úrsula
17,18,51,Campo el Rayo (Acatlipa)
17,18,60,Lomas del Carril
17,18,63,Colonia Aeropuerto 5ta. Sección los Pinos
17,18,67,Colonia las Rosas
17,18,68,Colonia Aeropuerto (Campo los Lechosos)
17,18,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,18,9999,Localidad no especificada
17,19,0,Tepalcingo
17,19,1,Tepalcingo
17,19,2,Atotonilco
17,19,3,Huitchila
17,19,4,Ixtlilco el Chico
17,19,5,Ixtlilco el Grande
17,19,7,Adolfo López Mateos
17,19,11,Zacapalco
17,19,15,Emiliano Zapata
17,19,31,Colonia Buenos Aires
17,19,32,Colonia 20 de Noviembre
17,19,43,Colonia Emiliano Zapata
17,19,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
17,19,9999,Localidad no especificada
17,20,0,Tepoztlán
17,20,1,Tepoztlán
17,20,2,Colonia Ángel Bocanegra (Adolfo López Mateos)
17,20,3,Amatlán de Quetzalcóatl
17,20,4,Ixcatepec
17,20,5,San Andrés de la Cal
17,20,6,Santa Catarina
17,20,7,Santiago Tepetlapa
17,20,8,Santo Domingo Ocotitlán
17,20,9,San Juan Tlacotenco
17,20,10,Colonia Obrera
17,20,97,Colonia Loma Esmeralda
17,20,102,Unidad Habitacional Rinconada Acolapa
17,20,104,Colonia Huilotepec
17,20,106,Barrio de la Santa Cruz
